seed,testBestMSE,testMedianMSE,smallestConstant,highestConstant,minDepth,maxDepth,fullGrow,grow,popSize,localSearchGens,perturbGens,cycles,tournamentSize,prematureLeafProbability,mutationRate,crossoverRate,tuneConstantProbability,parsimonyPressure,freezeElitePercent,runtimeS,bestIndividual,hitsPerGen
1005600_canonical24,0.012037952,0.012582613,-2,2,3,7,60,60,600,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,122.42487,"ADD( MUL( SUB( ADD( DIV( SUB( x5,x6 ),DIV( DIV( x0,SUB( MUL( 0.775727,MUL( SUB( x0,x0 ),x4 ) ),-0.579865 ) ),x0 ) ),x6 ),x0 ),DIV( 0.775727,1.623506 ) ),ADD( DIV( MUL( 0.775727,MUL( SUB( x1,x0 ),x2 ) ),DIV( ADD( x0,x2 ),DIV( ADD( x1,0.775727 ),1.641299 ) ) ),x0 ) )",[ 0 0 0 0 0 0 1 2 4 4 4 4 5 4 9 13 17 29 33 32 46 56 72 99 114 119 148 167 215 278 312 352 368 392 401 389 411 398 418 415 396 428 427 431 454 485 469 481 493 489 453 464 446 448 453 ]
1005_600_SB25,0.011835268,0.012180212,-2,2,3,7,60,60,600,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,111.6731,"ADD( DIV( MUL( 0.280026,MUL( SUB( ADD( DIV( MUL( 0.775727,MUL( SUB( x4,x6 ),ADD( x0,x0 ) ) ),ADD( x0,DIV( ADD( ADD( MUL( x6,x0 ),MUL( x0,MUL( 1.338907,x6 ) ) ),x0 ),1.158212 ) ) ),x6 ),x0 ),x0 ) ),x0 ),DIV( ADD( x0,MUL( DIV( x1,x0 ),DIV( x0,ADD( x0,1.094165 ) ) ) ),1.657837 ) )",[ 0 0 0 0 0 0 1 2 4 4 4 4 5 4 8 12 13 17 26 28 27 40 63 80 85 89 122 139 180 226 278 321 349 366 419 420 432 421 413 413 429 412 440 443 418 420 409 413 409 420 437 413 410 393 394 408 391 404 ]
1005450_canonical26,0.011730338,0.012441672,-2,2,3,7,45,45,450,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,115.69802,"MUL( DIV( SUB( ADD( SUB( SQUARE( ADD( SUB( ADD( -1.128465,0.881228 ),SQUARE( x0 ) ),DIV( DIV( SUB( ADD( -1.128465,0.881228 ),SQUARE( MUL( x0,0.827454 ) ) ),-0.985017 ),MUL( 1.600465,1.016316 ) ) ) ),DIV( SQUARE( ADD( x2,x5 ) ),DIV( DIV( SUB( ADD( -1.128465,0.881228 ),SQUARE( MUL( x0,0.827454 ) ) ),-0.985017 ),MUL( 1.600465,1.016316 ) ) ) ),DIV( x0,DIV( DIV( SUB( ADD( SUB( MUL( x0,x0 ),x0 ),MUL( 0.525080,-0.985017 ) ),SQUARE( MUL( -1.873436,ADD( x0,1.094165 ) ) ) ),SUB( DIV( SQUARE( x0 ),1.016316 ),SQUARE( SQUARE( ADD( -0.799336,DIV( x0,DIV( DIV( SUB( ADD( -1.128465,0.881228 ),SQUARE( x2 ) ),-0.985017 ),DIV( ADD( MUL( SUB( ADD( -1.128465,0.881228 ),SQUARE( x0 ) ),DIV( SQUARE( ADD( x3,x5 ) ),DIV( DIV( SUB( ADD( -1.128465,0.881228 ),SQUARE( x0 ) ),-0.985017 ),MUL( 1.016316,1.016316 ) ) ) ),SUB( 0.827948,x4 ) ),SUB( ADD( 1.759056,1.599622 ),ADD( x1,ADD( DIV( -0.778496,x1 ),DIV( x6,-1.621310 ) ) ) ) ) ) ) ) ) ) ) ),x0 ) ) ),SQUARE( MUL( -1.873436,ADD( x0,1.094165 ) ) ) ),SUB( ADD( MUL( SQUARE( -1.723371 ),SUB( x1,x2 ) ),MUL( DIV( 0.950286,x0 ),SUB( x4,0.581966 ) ) ),SQUARE( SQUARE( ADD( 0.827948,1.193574 ) ) ) ) ),SQUARE( -0.799336 ) )",[ 0 0 0 0 0 0 0 0 0 0 1 2 4 8 12 13 16 23 20 26 29 31 35 30 30 35 52 56 65 75 82 87 104 123 120 148 182 221 210 233 254 257 253 265 278 265 270 258 260 267 280 285 284 286 309 ]
1005_450_SB27,0.011868768,0.012816698,-2,2,3,7,45,45,450,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,162.63376,"MUL( DIV( SUB( ADD( ADD( SUB( SUB( 0.757176,x0 ),ADD( x2,x5 ) ),ADD( SUB( 0.064121,x3 ),MUL( MUL( x0,0.827948 ),x0 ) ) ),ADD( SUB( 0.064121,x3 ),MUL( 0.452111,x0 ) ) ),SQUARE( MUL( -1.873436,ADD( x0,1.094165 ) ) ) ),SUB( DIV( SQUARE( ADD( x2,x5 ) ),DIV( DIV( SUB( ADD( -1.128465,0.881228 ),SQUARE( DIV( SUB( SUB( ADD( ADD( x1,0.881228 ),SQUARE( x2 ) ),SQUARE( SQUARE( 0.064121 ) ) ),SQUARE( MUL( -1.873436,ADD( x0,1.094165 ) ) ) ),SUB( DIV( SQUARE( ADD( x2,x5 ) ),DIV( DIV( -0.799336,-0.985017 ),ADD( ADD( x2,x0 ),x5 ) ) ),SQUARE( SQUARE( ADD( 0.827948,1.193574 ) ) ) ) ) ) ),-0.985017 ),MUL( 1.600465,1.016316 ) ) ),SQUARE( SQUARE( ADD( 0.827948,1.193574 ) ) ) ) ),SQUARE( -0.799336 ) )",[ 0 0 0 0 0 0 0 0 0 0 1 2 4 8 12 11 11 15 12 17 21 26 28 33 39 50 70 77 100 103 105 130 152 154 194 213 236 240 268 281 285 295 296 291 267 292 270 284 264 283 278 288 295 305 314 295 309 299 ]
1005300_canonical28,0.012877646,0.016099296,-2,2,3,7,30,30,300,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,59.967,"SUB( ADD( MUL( x1,1.424566 ),DIV( SUB( x0,DIV( MUL( MUL( x0,-0.223950 ),SQUARE( x0 ) ),MUL( DIV( 1.887995,ADD( DIV( MUL( -2.190461,SQUARE( SQUARE( x1 ) ) ),SQUARE( MUL( DIV( x0,x1 ),x1 ) ) ),DIV( x0,ADD( SUB( ADD( MUL( x0,1.424566 ),x0 ),x0 ),MUL( DIV( x0,ADD( x0,1.727945 ) ),ADD( -1.903683,SQUARE( x0 ) ) ) ) ) ) ),SQUARE( ADD( x2,MUL( DIV( x0,MUL( ADD( SQUARE( ADD( x2,MUL( x1,x5 ) ) ),-0.060807 ),ADD( x0,SQUARE( MUL( -0.223950,x0 ) ) ) ) ),x0 ) ) ) ) ) ),ADD( x0,1.319051 ) ) ),x1 )",[ 0 0 1 1 3 7 3 5 4 7 4 5 7 8 10 11 10 7 5 3 5 4 5 8 11 10 12 15 12 15 17 30 37 47 60 74 67 72 93 105 108 122 160 151 156 148 160 157 151 156 162 159 174 173 185 ]
1005_300_SB29,0.012483344,0.013606463,-2,2,3,7,30,30,300,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,58.75477,"SUB( SUB( ADD( MUL( x1,1.424566 ),DIV( x0,1.966514 ) ),x1 ),MUL( SUB( SUB( x0,MUL( x0,DIV( DIV( ADD( -0.494710,x4 ),ADD( 1.966514,x1 ) ),DIV( x0,ADD( DIV( x0,DIV( 0.978494,ADD( ADD( -0.223950,x0 ),x0 ) ) ),1.047354 ) ) ) ) ),0.510875 ),MUL( x4,0.657257 ) ) )",[ 0 0 1 1 3 7 3 5 4 7 4 4 5 5 10 11 6 4 4 9 7 6 6 12 15 20 26 30 32 27 36 38 50 65 89 98 107 118 123 142 168 180 192 201 188 203 210 200 190 198 206 188 210 202 234 215 220 223 ]
1001750_canonical0,0.012820442,0.01373181,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,181.83183,"SUB( 0.824568,SUB( ADD( SUB( SQUARE( DIV( SQUARE( x1 ),ADD( x0,x4 ) ) ),MUL( SQUARE( MUL( -0.022122,SUB( ADD( SUB( SUB( x1,MUL( x2,-1.681490 ) ),MUL( MUL( SQUARE( SQUARE( x1 ) ),DIV( DIV( SUB( x0,x0 ),SQUARE( DIV( SUB( x0,x0 ),SQUARE( ADD( DIV( -0.160649,x6 ),0.439101 ) ) ) ) ),MUL( 0.809503,x0 ) ) ),DIV( SQUARE( ADD( x1,x0 ) ),SQUARE( x0 ) ) ) ),ADD( 0.488402,-0.160649 ) ),SUB( x1,x4 ) ) ) ),DIV( SQUARE( ADD( DIV( x0,-0.160649 ),x0 ) ),DIV( SQUARE( x1 ),x0 ) ) ) ),ADD( 0.488402,-0.160649 ) ),SUB( x1,0.439101 ) ) )",[ 0 0 0 0 0 0 0 1 1 3 5 11 12 21 32 43 53 58 71 88 124 162 210 256 309 378 431 463 481 486 481 474 474 490 504 525 541 539 541 565 546 520 524 498 493 521 510 496 515 505 515 532 540 543 524 ]
1001_750_SB1,0.012203881,0.013017091,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,322.68777,"SUB( 0.824568,SUB( ADD( SUB( SQUARE( DIV( DIV( SQUARE( x1 ),SUB( x3,-0.703382 ) ),SUB( SQUARE( x1 ),-0.521848 ) ) ),MUL( SQUARE( MUL( SUB( ADD( SUB( SQUARE( SQUARE( MUL( SQUARE( MUL( -0.326340,SUB( SQUARE( DIV( SQUARE( 0.498411 ),SUB( x3,-0.521848 ) ) ),MUL( SQUARE( MUL( SQUARE( MUL( -0.022122,x3 ) ),x3 ) ),DIV( SQUARE( SQUARE( x1 ) ),0.753921 ) ) ) ) ),x3 ) ) ),MUL( SQUARE( MUL( SQUARE( x0 ),x3 ) ),DIV( SQUARE( ADD( 0.488402,-0.160649 ) ),x3 ) ) ),x0 ),SUB( x1,0.439101 ) ),x2 ) ),DIV( SUB( ADD( SUB( SQUARE( DIV( SQUARE( SQUARE( MUL( SQUARE( MUL( -0.326340,SUB( SQUARE( DIV( SQUARE( 0.498411 ),SUB( x3,-0.521848 ) ) ),MUL( SQUARE( MUL( SQUARE( MUL( -0.022122,x3 ) ),x3 ) ),DIV( SQUARE( SQUARE( x1 ) ),0.753921 ) ) ) ) ),x3 ) ) ),SUB( x3,-0.521848 ) ) ),MUL( SQUARE( MUL( SQUARE( MUL( -0.022122,x3 ) ),x3 ) ),DIV( SUB( SQUARE( SQUARE( MUL( 0.824568,x3 ) ) ),MUL( SQUARE( MUL( -0.022122,x2 ) ),DIV( SQUARE( x1 ),x0 ) ) ),SUB( 0.824568,SUB( ADD( SUB( SUB( SUB( MUL( SQUARE( MUL( SUB( ADD( SUB( SQUARE( DIV( SQUARE( x1 ),SUB( x3,-0.521848 ) ) ),MUL( SQUARE( MUL( x0,x3 ) ),SUB( x1,0.439101 ) ) ),x0 ),SUB( x1,0.439101 ) ),-0.521848 ) ),DIV( SQUARE( x0 ),x1 ) ),x5 ),SQUARE( x0 ) ),MUL( SQUARE( x1 ),x1 ) ),ADD( 0.488402,-0.160649 ) ),SUB( x1,0.439101 ) ) ) ) ) ),x0 ),SUB( x1,0.439101 ) ),x0 ) ) ),ADD( 0.488402,-0.160649 ) ),SUB( x1,0.488402 ) ) )",[ 0 0 0 0 0 0 0 1 1 3 5 11 11 29 36 42 48 78 130 202 284 374 426 452 477 507 512 529 548 515 500 499 516 511 507 535 546 552 573 606 591 594 568 570 567 564 560 583 631 613 593 599 593 559 541 549 567 563 ]
1002750_canonical2,0.012153301,0.012822168,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,177.89941,"MUL( ADD( DIV( ADD( SUB( MUL( MUL( x4,-1.281954 ),ADD( 1.520484,x4 ) ),DIV( ADD( ADD( MUL( MUL( x0,SQUARE( SQUARE( 0.956852 ) ) ),ADD( DIV( ADD( SUB( MUL( MUL( x4,-1.281954 ),ADD( 1.520484,x4 ) ),DIV( ADD( x0,x6 ),SUB( x4,1.765576 ) ) ),SQUARE( SUB( SUB( ADD( ADD( SQUARE( SUB( SUB( x2,1.483487 ),SUB( -0.219693,x5 ) ) ),MUL( MUL( 1.646744,-0.608059 ),MUL( x1,SQUARE( x3 ) ) ) ),x4 ),1.483487 ),SUB( -0.219693,x5 ) ) ) ),SUB( DIV( DIV( 1.330517,SUB( x2,1.483487 ) ),MUL( ADD( x0,x6 ),ADD( DIV( x6,SQUARE( SUB( SUB( x2,1.483487 ),SUB( SQUARE( x0 ),MUL( x5,SQUARE( 0.956852 ) ) ) ) ) ),DIV( 0.230010,-1.749363 ) ) ) ),SUB( SUB( SQUARE( 1.026316 ),MUL( x1,ADD( SQUARE( 1.040772 ),SQUARE( x0 ) ) ) ),DIV( DIV( x2,-1.100299 ),SQUARE( x6 ) ) ) ) ),ADD( 0.275551,MUL( MUL( x0,SQUARE( 0.956852 ) ),x3 ) ) ) ),MUL( MUL( x0,SQUARE( SQUARE( 0.956852 ) ) ),ADD( DIV( ADD( SUB( MUL( MUL( x4,-1.281954 ),SUB( SQUARE( 1.026316 ),MUL( x1,ADD( x1,MUL( MUL( x0,SQUARE( 0.956852 ) ),x3 ) ) ) ) ),DIV( ADD( x0,x6 ),SUB( x4,1.765576 ) ) ),SQUARE( SUB( SUB( x2,1.483487 ),SUB( -0.219693,x5 ) ) ) ),SUB( DIV( DIV( 1.330517,-0.113289 ),MUL( ADD( x0,x6 ),ADD( DIV( x6,SQUARE( SUB( SUB( x2,1.483487 ),SUB( SQUARE( x0 ),MUL( x5,SQUARE( 0.956852 ) ) ) ) ) ),DIV( DIV( x6,x2 ),ADD( DIV( x6,x2 ),DIV( 0.230010,-1.749363 ) ) ) ) ) ),SUB( SUB( SQUARE( 1.026316 ),MUL( x1,ADD( x1,SQUARE( x0 ) ) ) ),DIV( DIV( x2,-1.100299 ),SQUARE( x6 ) ) ) ) ),ADD( 0.275551,MUL( SQUARE( 0.956852 ),x3 ) ) ) ) ),x4 ),SUB( x0,1.765576 ) ) ),SQUARE( SUB( SUB( x2,1.483487 ),SUB( -0.219693,x5 ) ) ) ),SUB( DIV( DIV( 1.330517,-0.113289 ),SQUARE( 1.026316 ) ),SQUARE( x0 ) ) ),ADD( 0.275551,MUL( MUL( x0,SQUARE( 0.956852 ) ),x3 ) ) ),SQUARE( 0.956852 ) )",[ 0 0 0 0 0 0 1 1 1 3 8 12 14 18 25 32 21 27 30 37 33 34 43 38 42 46 49 73 102 156 229 331 413 496 514 504 495 508 518 495 540 537 527 517 501 510 522 497 506 498 494 493 498 515 554 ]
1002_750_SB3,0.012913979,0.013656952,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,169.20451,"ADD( DIV( 1.523190,SUB( DIV( DIV( ADD( x0,0.807064 ),MUL( 0.096865,-0.113289 ) ),SUB( ADD( x0,ADD( MUL( -0.979938,x5 ),DIV( 0.754317,x5 ) ) ),MUL( x1,SUB( ADD( 0.002649,x1 ),DIV( -0.836977,x0 ) ) ) ) ),SUB( SUB( SQUARE( -1.518579 ),SQUARE( MUL( x2,x0 ) ) ),SQUARE( MUL( x6,ADD( x0,x1 ) ) ) ) ) ),ADD( 0.275551,MUL( MUL( MUL( x0,SQUARE( 0.956852 ) ),SQUARE( 0.956852 ) ),x3 ) ) )",[ 0 0 0 0 0 0 1 1 1 3 8 12 14 18 25 32 21 27 30 37 33 34 43 48 51 55 62 76 85 130 190 280 379 468 467 486 496 493 515 485 501 499 495 521 525 525 519 518 522 531 528 514 506 517 563 537 511 513 ]
1003750_canonical4,0.012405397,0.015638278,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,72.03252,"MUL( SQUARE( DIV( SQUARE( 0.454963 ),SUB( 0.975590,1.651486 ) ) ),SUB( MUL( MUL( x2,1.877213 ),MUL( 0.640757,1.964609 ) ),DIV( ADD( x0,x1 ),ADD( 0.427747,-0.670408 ) ) ) )",[ 0 0 0 1 2 7 12 7 8 9 12 10 9 13 9 7 12 7 10 12 15 10 14 13 9 5 7 14 13 17 22 23 26 40 44 58 54 54 45 41 45 47 60 67 77 94 116 141 187 209 269 309 332 354 364 ]
1003_750_SB5,0.012317939,0.013615525,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,86.5094,"MUL( SQUARE( DIV( SQUARE( 0.453668 ),SUB( 0.975590,1.651486 ) ) ),SUB( MUL( ADD( 0.223007,x5 ),1.651486 ),DIV( ADD( x0,x1 ),ADD( 0.427747,-0.670408 ) ) ) )",[ 0 0 0 1 2 7 12 7 8 9 12 10 9 13 9 7 12 7 10 12 15 10 14 15 21 26 24 31 25 26 25 29 24 25 23 26 35 49 62 60 70 87 86 113 131 134 166 214 238 297 344 404 430 454 478 485 508 492 ]
1004750_canonical6,0.011837562,0.012900163,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,122.15235,"DIV( ADD( SUB( SUB( 0.384595,x0 ),ADD( 0.619691,x5 ) ),MUL( SUB( x6,x0 ),ADD( MUL( 0.903845,MUL( x4,-0.026019 ) ),MUL( -1.112430,MUL( x2,x6 ) ) ) ) ),SUB( SUB( DIV( -1.112430,1.371309 ),SQUARE( 1.324138 ) ),SUB( x5,x1 ) ) )",[ 0 0 0 1 3 4 9 12 15 14 6 3 12 6 10 6 13 18 15 18 22 24 31 40 54 72 94 103 127 130 164 193 213 258 285 319 341 413 415 449 432 453 449 466 465 462 473 479 496 502 484 511 479 482 466 ]
1004_750_SB7,0.012001781,0.012352961,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,124.774,"ADD( MUL( SUB( x1,ADD( MUL( SUB( x0,0.929747 ),MUL( SQUARE( x0 ),MUL( SUB( 0.852342,ADD( MUL( SUB( 0.572151,0.852342 ),MUL( ADD( x0,SQUARE( x0 ) ),SQUARE( MUL( SUB( x0,0.929747 ),x0 ) ) ) ),x0 ) ),MUL( x0,SQUARE( x0 ) ) ) ) ),ADD( MUL( SUB( 0.505734,0.929747 ),SUB( 0.505734,x4 ) ),x0 ) ) ),SQUARE( 0.505734 ) ),ADD( MUL( SUB( x0,0.929747 ),MUL( SQUARE( x0 ),MUL( SQUARE( x0 ),ADD( MUL( SUB( 0.505734,0.929747 ),SUB( x0,x4 ) ),x0 ) ) ) ),ADD( MUL( SUB( 0.505734,0.929747 ),SUB( x0,x4 ) ),x0 ) ) )",[ 0 0 0 1 3 4 9 12 15 14 6 6 12 15 13 14 14 19 27 29 27 27 26 31 39 45 53 70 100 156 211 294 379 446 470 519 525 532 507 514 546 550 558 544 576 594 605 613 634 632 627 631 630 638 652 633 626 638 ]
1005750_canonical8,0.011849221,0.012134521,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,258.88913,"SUB( MUL( SQUARE( SUB( SQUARE( DIV( ADD( x1,SQUARE( SUB( SQUARE( DIV( ADD( SUB( x2,x3 ),ADD( x0,-1.661051 ) ),-1.913571 ) ),-0.778573 ) ) ),SUB( MUL( x0,SQUARE( DIV( ADD( SUB( x2,SUB( SQUARE( DIV( ADD( 1.094165,x6 ),SUB( MUL( SQUARE( SQUARE( x0 ) ),ADD( SUB( x2,1.137718 ),SUB( MUL( SQUARE( SUB( SQUARE( DIV( ADD( SUB( -0.235369,ADD( x0,-1.661051 ) ),x2 ),ADD( x0,-1.661051 ) ) ),-0.778573 ) ),x1 ),MUL( 1.999627,-1.913571 ) ) ) ),MUL( x3,-1.913571 ) ) ) ),MUL( SQUARE( -1.913571 ),MUL( x0,x2 ) ) ) ),ADD( x3,x0 ) ),SUB( SUB( x6,MUL( x3,x2 ) ),MUL( 1.999627,-1.913571 ) ) ) ) ),MUL( 1.999627,-1.913571 ) ) ) ),-0.778573 ) ),MUL( x0,x2 ) ),-0.235369 )",[ 0 0 0 1 2 4 5 9 21 20 35 45 68 90 119 169 206 259 314 380 446 495 486 506 504 512 523 534 530 538 539 549 536 535 535 582 585 574 566 540 517 518 494 522 491 473 500 511 526 544 552 579 574 588 572 ]
1005_750_SB9,0.011842057,0.012264512,-2,2,3,7,75,75,750,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,341.52437,"SUB( MUL( SQUARE( SUB( SQUARE( DIV( ADD( 1.094165,x6 ),SUB( SUB( SUB( SQUARE( DIV( ADD( MUL( 1.999627,-2.250097 ),ADD( x3,-1.661051 ) ),SUB( SUB( x6,MUL( MUL( -0.235369,x2 ),DIV( MUL( SQUARE( x1 ),SQUARE( SQUARE( DIV( SQUARE( ADD( SUB( SQUARE( SQUARE( SQUARE( SUB( SQUARE( -0.235369 ),-0.778573 ) ) ) ),-0.778573 ),x2 ) ),SUB( SUB( SUB( x6,MUL( ADD( SQUARE( 1.881518 ),-1.661051 ),DIV( MUL( SQUARE( x1 ),SQUARE( x0 ) ),MUL( 0.497485,x4 ) ) ) ),0.517320 ),MUL( SQUARE( SUB( -1.795285,-1.626154 ) ),-2.250097 ) ) ) ) ) ),MUL( 0.497485,SUB( SUB( MUL( SQUARE( x1 ),SQUARE( -1.913571 ) ),SUB( -1.661051,-0.235369 ) ),MUL( 1.999627,-1.913571 ) ) ) ) ) ),MUL( 2.447965,-1.913571 ) ) ) ),MUL( -1.583948,DIV( MUL( SQUARE( x1 ),SQUARE( x0 ) ),MUL( SQUARE( SUB( SQUARE( DIV( ADD( 1.094165,-0.778573 ),SUB( SUB( x1,x3 ),MUL( 1.999627,-1.913571 ) ) ) ),-0.778573 ) ),x4 ) ) ) ),SUB( SQUARE( DIV( SUB( SQUARE( 1.881518 ),DIV( x0,x3 ) ),SUB( SQUARE( SUB( SQUARE( x3 ),-0.778573 ) ),MUL( 1.999627,-1.913571 ) ) ) ),-0.778573 ) ),MUL( 1.999627,-1.913571 ) ) ) ),-0.778573 ) ),MUL( x1,x0 ) ),-0.235369 )",[ 0 0 0 1 2 4 5 9 21 20 35 54 73 86 107 150 183 221 259 318 354 409 456 482 503 517 534 521 510 494 525 528 527 553 599 619 620 634 606 598 607 606 587 619 626 608 610 581 573 605 599 624 601 612 616 606 603 619 ]
1001150_canonical0,0.015806689,0.015806689,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,10.53627,x0,[ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
1001_150_SB1,0.015806689,0.015806689,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,11.30076,x0,[ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
1002150_canonical2,0.011175897,0.011331401,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,47.24608,"SUB( x0,DIV( DIV( ADD( MUL( -0.169582,ADD( x2,x1 ) ),SUB( SQUARE( x0 ),SQUARE( SUB( SQUARE( 0.756662 ),0.756662 ) ) ) ),SUB( SQUARE( SUB( SQUARE( 0.756662 ),x6 ) ),MUL( SUB( -1.856438,-1.524177 ),ADD( x0,SUB( x1,DIV( -1.524177,SUB( SQUARE( SUB( -1.524177,x1 ) ),MUL( SUB( -1.856438,DIV( ADD( MUL( -0.169582,-1.524177 ),SQUARE( SUB( SQUARE( 0.756662 ),x2 ) ) ),SUB( SQUARE( SQUARE( SUB( -1.524177,x0 ) ) ),x6 ) ) ),ADD( 0.620800,x2 ) ) ) ) ) ) ) ) ),SUB( SQUARE( SUB( -1.524177,x0 ) ),x0 ) ) )",[ 0 0 0 0 0 0 0 1 1 2 3 3 3 6 7 7 6 5 5 5 6 6 5 5 4 6 9 14 19 22 32 55 67 80 77 86 91 77 95 103 110 108 117 114 118 98 102 103 111 97 102 102 103 98 108 ]
1002_150_SB3,0.010895474,0.011604442,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,88.93346,"SUB( x2,DIV( DIV( ADD( MUL( -0.169582,ADD( x0,x3 ) ),DIV( ADD( MUL( SUB( SUB( x2,1.483487 ),SUB( -0.219693,ADD( MUL( DIV( ADD( x2,DIV( ADD( MUL( x2,-0.354800 ),SUB( x3,SQUARE( SUB( 0.409439,x0 ) ) ) ),SUB( SQUARE( SUB( -1.524177,x0 ) ),MUL( DIV( SQUARE( SUB( -1.524177,x0 ) ),-1.566660 ),SUB( -2.141160,-0.431979 ) ) ) ) ),SUB( SUB( -0.219693,x5 ),MUL( SUB( -1.856438,DIV( ADD( MUL( SUB( ADD( 0.620800,x5 ),SUB( -0.219693,ADD( MUL( DIV( x0,SUB( SQUARE( SUB( -1.524177,x0 ) ),MUL( SUB( -1.856438,-0.431979 ),ADD( x5,x0 ) ) ) ),ADD( 0.620800,x5 ) ),SUB( 1.009082,SQUARE( SUB( 0.409439,x6 ) ) ) ) ) ),ADD( 0.620800,x5 ) ),SUB( x3,ADD( SUB( SUB( x2,1.483487 ),SUB( -0.219693,ADD( MUL( DIV( x2,SUB( SQUARE( SUB( -1.524177,x0 ) ),MUL( SUB( -1.856438,-0.431979 ),ADD( x5,x0 ) ) ) ),x0 ),SUB( 1.009082,SQUARE( SUB( 0.409439,x6 ) ) ) ) ) ),x0 ) ) ),SUB( SQUARE( SUB( -1.524177,x0 ) ),MUL( DIV( -0.519307,-1.566660 ),SUB( -2.141160,-0.431979 ) ) ) ) ),ADD( 0.859466,x0 ) ) ) ),ADD( 0.620800,x5 ) ),SUB( 1.009082,SQUARE( SUB( 0.409439,x6 ) ) ) ) ) ),ADD( 0.620800,x5 ) ),SUB( x3,SQUARE( SUB( 0.409439,x6 ) ) ) ),SUB( SQUARE( SUB( -1.524177,x0 ) ),MUL( DIV( -0.794188,-0.794188 ),ADD( DIV( -0.519307,-1.566660 ),x2 ) ) ) ) ),SUB( SQUARE( 1.483487 ),MUL( SUB( -1.856438,-0.431979 ),ADD( x5,SUB( -0.354800,x5 ) ) ) ) ),0.620800 ) )",[ 0 0 0 0 0 0 0 1 1 2 3 1 4 4 2 4 3 3 3 3 3 2 2 2 2 1 1 2 4 2 1 3 4 8 15 29 50 81 84 89 97 104 104 97 114 110 109 111 128 108 119 101 112 115 110 111 113 112 ]
1003150_canonical4,0.015806689,0.064437773,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,6.82622,x0,[ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
1003_150_SB5,0.015806689,0.11282099,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,8.01923,x0,[ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
1004150_canonical6,0.015806689,0.015806689,-2,2,3,7,15,15,150,10,2,5,3,0.25,0.35,0.7,0.5,1.00000000e-06,0.3,14.69685,x0,[ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ]
